Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
2.389	0.31	0.0356	-0.015
2.39	3.59	0.0356	-0.014
2.391	5.00	0.0356	-0.008
2.392	5.78	0.0356	-0.004
2.393	7.66	0.0356	0.003
2.394	6.87	0.0356	0.011
2.395	4.69	0.0356	0.017
2.396	2.34	0.0356	0.020
2.397	0.00	0.0358	0.022
2.398	-3.44	0.0363	0.020
2.399	-5.00	0.0363	0.015
2.4	-5.94	0.0363	0.010
2.401	-7.50	0.0363	0.003
2.402	-6.56	0.0363	-0.005
2.403	-4.53	0.0363	-0.010
2.404	-2.19	0.0363	-0.014
2.405	-0.16	0.0363	-0.014
2.406	3.13	0.0363	-0.014
2.407	6.41	0.0363	-0.008
2.408	5.94	0.0363	-0.001
2.409	5.94	0.0363	0.004
2.41	6.41	0.0363	0.011
2.411	5.62	0.0363	0.017
2.412	3.28	0.0363	0.022
2.413	0.31	0.0427	0.023
2.414	-2.34	0.0556	0.022
2.415	-4.38	0.0556	0.018
2.416	-5.62	0.0556	0.014
2.417	-5.94	0.0556	0.007
2.418	-2.03	0.0556	0.002
2.419	1.41	0.0556	0.003
2.42	3.91	0.0556	0.005
2.421	5.94	0.0556	0.011
2.422	5.00	0.0556	0.017
2.423	4.06	0.0556	0.021
2.424	2.81	0.0556	0.025
2.425	2.03	0.0556	0.027
2.426	5.31	0.0556	0.029
2.427	9.06	0.0556	0.037
2.428	10.16	0.0556	0.047
2.429	5.63	0.0556	0.058
2.43	-3.28	0.0621	0.058
2.431	-8.75	0.0750	0.051
2.432	-9.69	0.0750	0.041
2.433	-8.44	0.0750	0.032
2.434	-9.53	0.0750	0.024
2.435	-10.31	0.0750	0.013
2.436	-8.91	0.0750	0.003
2.437	-7.50	0.0750	-0.005
2.438	-5.62	0.0750	-0.012
2.439	-2.50	0.0750	-0.017
2.44	1.09	0.0750	-0.017
2.441	3.13	0.0750	-0.014
2.442	5.47	0.0750	-0.011
2.443	6.72	0.0750	-0.003
2.444	5.16	0.0750	0.003
2.445	3.91	0.0750	0.007
2.446	1.72	0.0630	0.011
2.447	-0.62	0.0391	0.010
2.448	-2.66	0.0391	0.009
2.449	-4.69	0.0391	0.005
2.45	-5.78	0.0391	0.000
2.451	-5.78	0.0391	-0.007
2.452	-5.00	0.0391	-0.012
2.453	-4.37	0.0391	-0.017
2.454	-2.81	0.0391	-0.020
2.455	-0.78	0.0391	-0.022
2.456	2.19	0.0391	-0.022
2.457	5.16	0.0391	-0.018
2.458	6.87	0.0391	-0.012
2.459	7.03	0.0391	-0.004
2.46	6.09	0.0391	0.003
2.461	6.09	0.0391	0.008
2.462	4.38	0.0391	0.015
2.463	1.41	0.0391	0.017
2.464	0.16	0.0433	0.018
2.465	-3.12	0.0519	0.017
2.466	-5.47	0.0519	0.011
2.467	-5.78	0.0519	0.006
2.468	-8.28	0.0519	-0.000
2.469	-8.59	0.0519	-0.010
2.47	-7.34	0.0519	-0.018
2.471	-5.78	0.0519	-0.025
2.472	-1.25	0.0519	-0.029
2.473	5.16	0.0519	-0.028
2.474	9.37	0.0519	-0.019
2.475	10.47	0.0519	-0.009
2.476	11.56	0.0519	0.002
2.477	10.31	0.0519	0.014
2.478	7.03	0.0519	0.023
2.479	2.81	0.0597	0.028
2.48	-2.19	0.0753	0.028
2.481	-6.88	0.0753	0.024
2.482	-10.47	0.0753	0.015
2.483	-12.81	0.0753	0.003
2.484	-13.59	0.0753	-0.011
2.485	-11.72	0.0753	-0.024
2.486	-9.53	0.0753	-0.034
2.487	-6.25	0.0753	-0.043
2.488	-1.25	0.0753	-0.047
2.489	3.28	0.0753	-0.046
2.49	7.34	0.0753	-0.040
2.491	10.31	0.0753	-0.031
2.492	13.28	0.0753	-0.020
2.493	13.75	0.0753	-0.004
2.494	11.41	0.0753	0.008
2.495	9.37	0.0753	0.018
2.496	5.31	0.0753	0.027
2.497	0.94	0.0733	0.029
2.498	-4.06	0.0694	0.028
2.499	-8.91	0.0694	0.021
2.5	-10.47	0.0694	0.011
2.501	-11.87	0.0694	0.000
2.502	-12.03	0.0694	-0.013
2.503	-9.53	0.0694	-0.024
2.504	-5.31	0.0694	-0.032
2.505	-1.56	0.0694	-0.035
2.506	3.12	0.0694	-0.035
2.507	8.59	0.0694	-0.028
2.508	10.31	0.0694	-0.018
2.509	12.19	0.0694	-0.008
2.51	12.97	0.0694	0.006
2.511	10.62	0.0694	0.018
2.512	7.97	0.0694	0.028
2.513	3.59	0.0694	0.034
2.514	-1.09	0.0751	0.035
2.515	-6.09	0.0866	0.032
2.516	-9.37	0.0866	0.022
2.517	-11.72	0.0866	0.013
2.518	-13.59	0.0866	-0.001
2.519	-12.34	0.0866	-0.014
2.52	-11.41	0.0866	-0.026
2.521	-6.56	0.0866	-0.037
2.522	0.16	0.0866	-0.039
2.523	5.16	0.0866	-0.037
2.524	10.47	0.0866	-0.028
2.525	14.84	0.0866	-0.016
2.526	16.41	0.0866	0.001
2.527	15.00	0.0866	0.017
2.528	13.44	0.0866	0.031
2.529	8.28	0.0866	0.044
2.53	2.66	0.0866	0.048
2.531	-2.50	0.0869	0.049
2.532	-9.69	0.0875	0.043
2.533	-13.91	0.0875	0.030
2.534	-15.63	0.0875	0.015
2.535	-15.94	0.0875	-0.001
2.536	-13.75	0.0875	-0.017
2.537	-9.69	0.0875	-0.029
2.538	-4.69	0.0875	-0.036
2.539	1.09	0.0875	-0.038
2.54	7.66	0.0875	-0.034
2.541	12.19	0.0875	-0.023
2.542	15.00	0.0875	-0.010
2.543	17.03	0.0875	0.007
2.544	15.47	0.0875	0.024
2.545	11.87	0.0875	0.038
2.546	7.34	0.0875	0.048
2.547	0.47	0.0899	0.053
2.548	-6.41	0.0947	0.049
2.549	-10.47	0.0947	0.040
2.55	-13.13	0.0947	0.028
2.551	-16.25	0.0947	0.014
2.552	-15.94	0.0947	-0.004
2.553	-12.97	0.0947	-0.018
2.554	-10.78	0.0947	-0.030
2.555	-5.78	0.0947	-0.040
2.556	1.41	0.0947	-0.042
2.557	7.97	0.0947	-0.037
2.558	12.50	0.0947	-0.026
2.559	15.31	0.0947	-0.012
2.56	15.47	0.0947	0.005
2.561	14.53	0.0947	0.019
2.562	12.50	0.0947	0.034
2.563	6.41	0.0947	0.044
2.564	0.16	0.0883	0.047
2.565	-6.72	0.0756	0.044
2.566	-10.47	0.0756	0.033
2.567	-11.09	0.0756	0.023
2.568	-9.53	0.0756	0.011
2.569	-4.53	0.0756	0.004
2.57	-2.81	0.0756	0.002
2.571	-1.88	0.0756	-0.001
2.572	1.56	0.0756	-0.002
2.573	7.81	0.0756	0.002
2.574	14.84	0.0756	0.014
2.575	18.91	0.0756	0.032
2.576	21.09	0.0756	0.052
2.577	16.09	0.0756	0.074
2.578	4.38	0.0830	0.084
2.579	-3.13	0.0978	0.083
2.58	-5.94	0.0978	0.077
2.581	-8.75	0.0978	0.071
2.582	-12.19	0.0978	0.060
2.583	-13.12	0.0978	0.046
2.584	-14.69	0.0978	0.034
2.585	-13.44	0.0978	0.017
2.586	-9.37	0.0978	0.007
2.587	-8.75	0.0978	-0.002
2.588	-6.09	0.0978	-0.011
2.589	-1.56	0.0978	-0.014
2.59	2.19	0.0978	-0.014
2.591	4.69	0.0978	-0.010
2.592	6.41	0.0978	-0.004
2.593	6.87	0.0978	0.003
2.594	5.31	0.0978	0.009
2.595	4.53	0.0978	0.014
2.596	2.66	0.0978	0.018
2.597	-0.31	0.0776	0.019
2.598	-2.66	0.0372	0.018
2.599	-5.00	0.0372	0.014
2.6	-5.63	0.0372	0.008
2.601	-5.16	0.0372	0.003
2.602	-5.00	0.0372	-0.003
2.603	-4.69	0.0372	-0.007
2.604	-2.81	0.0372	-0.012
2.605	-0.47	0.0372	-0.013
2.606	1.56	0.0372	-0.013
2.607	5.00	0.0372	-0.010
2.608	6.25	0.0372	-0.003
2.609	6.09	0.0372	0.003
2.61	7.03	0.0372	0.009
2.611	5.63	0.0372	0.017
2.612	3.75	0.0372	0.021
2.613	2.81	0.0372	0.024
2.614	-0.16	0.0370	0.026
2.615	-3.91	0.0366	0.024
2.616	-5.31	0.0366	0.018
2.617	-5.94	0.0366	0.013
2.618	-6.72	0.0366	0.007
2.619	-5.47	0.0366	-0.000
2.62	-4.06	0.0366	-0.004
2.621	-2.97	0.0366	-0.008
2.622	-0.16	0.0366	-0.010
2.623	3.28	0.0366	-0.009
2.624	5.16	0.0366	-0.004
2.625	6.09	0.0366	0.002
2.626	6.72	0.0366	0.008
2.627	6.09	0.0366	0.015
2.628	5.00	0.0366	0.021
2.629	2.66	0.0366	0.025
2.63	0.16	0.0370	0.026
2.631	-2.03	0.0378	0.025
2.632	-4.22	0.0378	0.022
2.633	-6.25	0.0378	0.017
2.634	-7.03	0.0378	0.009
2.635	-6.09	0.0378	0.003
2.636	-5.31	0.0378	-0.003
2.637	-4.22	0.0378	-0.008
2.638	-2.03	0.0378	-0.011
2.639	0.94	0.0378	-0.012
2.64	3.91	0.0378	-0.009
2.641	5.78	0.0378	-0.004
2.642	6.25	0.0378	0.002
2.643	6.41	0.0378	0.008
2.644	5.78	0.0378	0.015
2.645	4.22	0.0378	0.020
2.646	2.34	0.0378	0.023
2.647	0.16	0.0379	0.025
2.648	-3.91	0.0381	0.024
2.649	-6.25	0.0381	0.017
2.65	-6.25	0.0381	0.011
2.651	-6.87	0.0381	0.004
2.652	-5.94	0.0381	-0.003
2.653	-4.53	0.0381	-0.007
2.654	-2.66	0.0381	-0.012
2.655	-0.94	0.0381	-0.013
2.656	2.03	0.0381	-0.013
2.657	4.69	0.0381	-0.009
2.658	6.41	0.0381	-0.004
2.659	7.50	0.0381	0.004
2.66	5.94	0.0381	0.011
2.661	5.31	0.0381	0.016
2.662	4.38	0.0381	0.022
2.663	1.88	0.0381	0.025
2.664	-0.78	0.0380	0.025
2.665	-4.38	0.0378	0.023
2.666	-5.94	0.0378	0.017
2.667	-6.56	0.0378	0.011
2.668	-6.87	0.0378	0.003
2.669	-5.31	0.0378	-0.003
2.67	-4.38	0.0378	-0.007
2.671	-2.34	0.0378	-0.011
2.672	0.16	0.0378	-0.012
2.673	2.19	0.0378	-0.011
2.674	4.53	0.0378	-0.007
2.675	6.56	0.0378	-0.002
2.676	7.34	0.0378	0.006
2.677	6.72	0.0378	0.013
2.678	6.56	0.0378	0.019
2.679	3.28	0.0378	0.026
2.68	0.47	0.0378	0.026
2.681	-1.25	0.0370	0.027
2.682	-5.16	0.0353	0.023
2.683	-5.78	0.0353	0.017
2.684	-6.09	0.0353	0.012
2.685	-6.25	0.0353	0.004
2.686	-5.00	0.0353	-0.001
2.687	-3.75	0.0353	-0.006
2.688	-1.41	0.0353	-0.008
2.689	0.63	0.0353	-0.008
2.69	3.28	0.0353	-0.007
2.691	5.47	0.0353	-0.002
2.692	6.56	0.0353	0.004
2.693	7.03	0.0353	0.011
2.694	5.31	0.0353	0.018
2.695	4.38	0.0353	0.022
2.696	2.19	0.0351	0.027
2.697	-1.41	0.0347	0.026
2.698	-3.75	0.0347	0.024
2.699	-4.84	0.0347	0.019
2.7	-5.00	0.0347	0.014
2.701	-5.62	0.0347	0.009
2.702	-5.31	0.0347	0.003
2.703	-4.69	0.0347	-0.002
2.704	-2.81	0.0347	-0.007
2.705	-0.78	0.0347	-0.007
2.706	1.25	0.0347	-0.008
2.707	4.53	0.0347	-0.005
2.708	5.94	0.0347	0.001
2.709	5.94	0.0347	0.007
2.71	5.62	0.0347	0.013
2.711	5.16	0.0347	0.018
2.712	4.22	0.0347	0.023
2.713	1.72	0.0474	0.027
2.714	-1.25	0.0728	0.027
2.715	-3.59	0.0728	0.024
2.716	-5.62	0.0728	0.019
2.717	-6.56	0.0728	0.013
2.718	-5.94	0.0728	0.006
2.719	-5.47	0.0728	0.001
2.72	-5.16	0.0728	-0.005
2.721	-2.66	0.0728	-0.009
2.722	-0.47	0.0728	-0.010
2.723	1.56	0.0728	-0.010
2.724	4.53	0.0728	-0.007
2.725	6.72	0.0728	-0.001
2.726	10.31	0.0728	0.007
2.727	14.06	0.0728	0.019
2.728	15.16	0.0728	0.035
2.729	13.91	0.0728	0.050
2.73	8.75	0.0728	0.063
2.731	-0.78	0.0655	0.067
2.732	-7.66	0.0509	0.061
2.733	-8.13	0.0509	0.052
2.734	-6.87	0.0509	0.045
2.735	-3.28	0.0509	0.038
2.736	0.31	0.0509	0.038
2.737	-2.03	0.0509	0.039
2.738	-8.12	0.0509	0.034
2.739	-8.91	0.0509	0.022
2.74	-2.50	0.0509	0.016
2.741	1.72	0.0509	0.018
2.742	3.28	0.0509	0.020
2.743	3.59	0.0509	0.024
2.744	2.03	0.0509	0.027
2.745	0.62	0.0484	0.028
2.746	-0.62	0.0434	0.028
2.747	-1.72	0.0434	0.027
2.748	-4.22	0.0434	0.025
2.749	-7.34	0.0434	0.018
2.75	-7.81	0.0434	0.010
2.751	-6.87	0.0434	0.003
2.752	-6.09	0.0434	-0.004
2.753	-4.69	0.0434	-0.009
2.754	-2.50	0.0434	-0.013
2.755	-1.09	0.0434	-0.014
2.756	1.25	0.0434	-0.015
2.757	4.53	0.0434	-0.012
2.758	5.31	0.0434	-0.006
2.759	6.56	0.0434	-0.001
2.76	7.34	0.0434	0.007
2.761	6.88	0.0434	0.013
2.762	4.37	0.0434	0.021
2.763	1.25	0.0434	0.022
2.764	-0.62	0.0408	0.023
2.765	-4.38	0.0356	0.021
2.766	-5.47	0.0356	0.014
2.767	-5.47	0.0356	0.010
2.768	-5.94	0.0356	0.003
2.769	-5.00	0.0356	-0.002
2.77	-4.06	0.0356	-0.007
2.771	-2.50	0.0356	-0.010
2.772	-0.16	0.0356	-0.012
2.773	2.81	0.0356	-0.010
2.774	4.38	0.0356	-0.006
2.775	5.78	0.0356	-0.002
2.776	7.19	0.0356	0.006
2.777	6.25	0.0356	0.013
2.778	4.84	0.0356	0.018
2.779	2.97	0.0356	0.022
2.78	1.09	0.0356	0.024
2.781	-1.88	0.0361	0.025
2.782	-4.69	0.0372	0.020
2.783	-5.62	0.0372	0.015
2.784	-6.87	0.0372	0.009
2.785	-6.41	0.0372	0.002
2.786	-5.16	0.0372	-0.004
2.787	-4.22	0.0372	-0.009
2.788	-1.88	0.0372	-0.012
2.789	0.47	0.0372	-0.013
2.79	3.44	0.0372	-0.011
2.791	5.63	0.0372	-0.006
2.792	6.41	0.0372	0.000
2.793	6.09	0.0372	0.007
2.794	5.00	0.0372	0.012
2.795	4.38	0.0372	0.017
2.796	2.03	0.0372	0.021
2.797	-0.16	0.0394	0.021
2.798	-2.97	0.0438	0.021
2.799	-4.69	0.0438	0.015
2.8	-4.22	0.0438	0.011
2.801	-5.78	0.0438	0.007
2.802	-6.41	0.0438	-0.000
2.803	-5.47	0.0438	-0.006
2.804	-4.53	0.0438	-0.011
2.805	-3.91	0.0438	-0.015
2.806	-3.75	0.0438	-0.019
2.807	-1.25	0.0438	-0.022
2.808	3.91	0.0438	-0.022
2.809	6.72	0.0438	-0.015
2.81	2.81	0.0451	-0.008
2.811	-0.31	0.0478	-0.009
2.812	-1.41	0.0478	-0.009
2.813	-3.44	0.0478	-0.012
2.814	-2.66	0.0478	-0.016
2.815	0.62	0.0478	-0.017
2.816	5.00	0.0478	-0.014
2.817	6.87	0.0478	-0.007
2.818	6.09	0.0478	-0.001
2.819	5.31	0.0478	0.005
2.82	4.22	0.0478	0.010
2.821	2.81	0.0478	0.013
2.822	1.41	0.0478	0.016
2.823	1.41	0.0478	0.016
2.824	2.34	0.0478	0.018
2.825	2.34	0.0478	0.021
2.826	3.75	0.0478	0.023
2.827	3.75	0.0478	0.028
2.828	2.81	0.0478	0.031
2.829	1.72	0.0465	0.034
2.83	-0.78	0.0438	0.034
2.831	-3.13	0.0438	0.033
2.832	-5.78	0.0438	0.028
2.833	-7.50	0.0438	0.021
2.834	-7.50	0.0438	0.013
2.835	-6.56	0.0438	0.006
2.836	-4.84	0.0438	-0.000
2.837	-4.53	0.0438	-0.004
2.838	-2.97	0.0438	-0.009
2.839	1.56	0.0438	-0.010
2.84	3.75	0.0438	-0.006
2.841	3.75	0.0438	-0.002
2.842	5.78	0.0438	0.001
2.843	6.72	0.0438	0.009
2.844	5.00	0.0438	0.015
2.845	4.84	0.0438	0.019
2.846	3.44	0.0438	0.024
2.847	-0.31	0.0429	0.026
2.848	-3.28	0.0412	0.024
2.849	-5.47	0.0412	0.020
2.85	-6.87	0.0412	0.013
2.851	-6.87	0.0412	0.006
2.852	-6.09	0.0412	-0.001
2.853	-5.31	0.0412	-0.006
2.854	-3.44	0.0412	-0.012
2.855	-1.72	0.0412	-0.013
2.856	0.31	0.0412	-0.015
2.857	4.53	0.0412	-0.013
2.858	6.41	0.0412	-0.006
2.859	6.41	0.0412	0.000
2.86	5.94	0.0412	0.007
2.861	5.16	0.0412	0.012
2.862	3.59	0.0412	0.017
2.863	1.25	0.0412	0.019
2.864	-1.72	0.0417	0.020
2.865	-4.84	0.0425	0.016
2.866	-7.03	0.0425	0.010
2.867	-7.34	0.0425	0.002
2.868	-6.41	0.0425	-0.005
2.869	-5.78	0.0425	-0.011
2.87	-4.22	0.0425	-0.016
2.871	-2.97	0.0425	-0.019
2.872	-1.72	0.0425	-0.022
2.873	2.34	0.0425	-0.023
2.874	5.31	0.0425	-0.018
2.875	5.94	0.0425	-0.012
2.876	7.34	0.0425	-0.006
2.877	6.72	0.0425	0.003
2.878	4.38	0.0425	0.008
2.879	2.97	0.0425	0.011
2.88	0.94	0.0406	0.014
2.881	-2.50	0.0369	0.013
2.882	-5.00	0.0369	0.009
2.883	-5.63	0.0369	0.003
2.884	-5.94	0.0369	-0.003
2.885	-5.78	0.0369	-0.009
2.886	-5.16	0.0369	-0.014
2.887	-4.38	0.0369	-0.019
2.888	-2.03	0.0369	-0.023
2.889	1.25	0.0369	-0.023
2.89	4.06	0.0369	-0.020
2.891	5.31	0.0369	-0.015
2.892	6.09	0.0369	-0.010
2.893	6.56	0.0369	-0.003
2.894	5.78	0.0369	0.003
2.895	4.53	0.0369	0.009
2.896	1.88	0.0369	0.013
2.897	-0.31	0.0373	0.013
2.898	-2.81	0.0381	0.012
2.899	-5.31	0.0381	0.007
2.9	-6.25	0.0381	0.001
2.901	-5.94	0.0381	-0.006
2.902	-5.00	0.0381	-0.011
2.903	-5.00	0.0381	-0.016
2.904	-3.59	0.0381	-0.021
2.905	-1.41	0.0381	-0.023
2.906	1.09	0.0381	-0.023
2.907	4.38	0.0381	-0.021
2.908	5.78	0.0381	-0.015
2.909	6.87	0.0381	-0.009
2.91	7.03	0.0381	-0.001
2.911	5.63	0.0381	0.005
2.912	4.84	0.0381	0.010
2.913	3.12	0.0381	0.015
2.914	-0.62	0.0387	0.017
2.915	-4.69	0.0400	0.013
2.916	-6.25	0.0400	0.007
2.917	-6.87	0.0400	0.001
2.918	-6.41	0.0400	-0.007
2.919	-5.47	0.0400	-0.012
2.92	-5.31	0.0400	-0.018
2.921	-2.97	0.0400	-0.022
2.922	0.00	0.0400	-0.023
2.923	2.97	0.0400	-0.022
2.924	5.31	0.0400	-0.018
2.925	6.25	0.0400	-0.012
2.926	7.50	0.0400	-0.005
2.927	6.25	0.0400	0.003
2.928	5.16	0.0400	0.007
2.929	3.28	0.0400	0.013
2.93	0.31	0.0400	0.014
2.931	-1.41	0.0400	0.014
2.932	-4.84	0.0400	0.011
2.933	-6.56	0.0400	0.004
2.934	-6.72	0.0400	-0.002
2.935	-6.25	0.0400	-0.009
2.936	-6.25	0.0400	-0.014
2.937	-5.47	0.0400	-0.022
2.938	-2.19	0.0400	-0.025
2.939	3.28	0.0400	-0.026
2.94	8.12	0.0400	-0.019
2.941	5.16	0.0400	-0.010
2.942	-1.88	0.0481	-0.008
2.943	-8.44	0.0644	-0.013
2.944	-9.06	0.0644	-0.025
2.945	0.63	0.0644	-0.032
2.946	11.72	0.0644	-0.024
2.947	17.03	0.0644	-0.008
2.948	15.31	0.0644	0.010
2.949	11.41	0.0644	0.022
2.95	6.56	0.0644	0.033
2.951	0.00	0.0524	0.036
2.952	-4.22	0.0284	0.033
2.953	-7.66	0.0284	0.027
2.954	-8.28	0.0284	0.018
2.955	-5.16	0.0284	0.011
2.956	-1.72	0.0284	0.007
2.957	0.94	0.0284	0.007
2.958	2.50	0.0284	0.009
2.959	4.69	0.0284	0.012
2.96	4.53	0.0284	0.018
2.961	3.44	0.0284	0.021
2.962	3.75	0.0284	0.025
2.963	1.56	0.0321	0.029
2.964	-1.41	0.0394	0.028
2.965	-4.22	0.0394	0.026
2.966	-5.94	0.0394	0.020
2.967	-6.25	0.0394	0.014
2.968	-6.25	0.0394	0.007
2.969	-6.09	0.0394	0.002
2.97	-5.78	0.0394	-0.005
2.971	-2.97	0.0394	-0.010
2.972	-0.31	0.0394	-0.011
2.973	2.81	0.0394	-0.011
2.974	5.78	0.0394	-0.005
2.975	5.63	0.0394	0.001
2.976	6.72	0.0394	0.006
2.977	6.25	0.0394	0.014
2.978	4.69	0.0394	0.019
2.979	3.75	0.0394	0.024
2.98	1.09	0.0393	0.026
2.981	-2.19	0.0391	0.026
2.982	-5.47	0.0391	0.022
2.983	-6.09	0.0391	0.015
2.984	-6.56	0.0391	0.010
2.985	-6.87	0.0391	0.002
2.986	-5.63	0.0391	-0.004
2.987	-4.06	0.0391	-0.009
2.988	-1.72	0.0391	-0.012
2.989	0.62	0.0391	-0.013
2.99	3.59	0.0391	-0.011
2.991	5.00	0.0391	-0.006
2.992	5.94	0.0391	-0.001
2.993	6.25	0.0391	0.006
2.994	5.31	0.0391	0.012
2.995	4.53	0.0391	0.017
2.996	1.88	0.0390	0.021
2.997	-1.25	0.0387	0.021
2.998	-4.06	0.0387	0.018
2.999	-5.62	0.0387	0.013
3	-5.78	0.0387	0.007
3.001	-6.25	0.0387	0.001
3.002	-5.63	0.0387	-0.006
3.003	-5.31	0.0387	-0.010
3.004	-3.91	0.0387	-0.016
3.005	-0.94	0.0387	-0.018
3.006	1.41	0.0387	-0.018
3.007	4.06	0.0387	-0.015
3.008	5.78	0.0387	-0.010
3.009	6.41	0.0387	-0.004
3.01	5.78	0.0387	0.003
3.011	4.69	0.0387	0.008
3.012	2.97	0.0387	0.012
3.013	1.09	0.0387	0.014
3.014	-1.41	0.0383	0.014
3.015	-4.53	0.0375	0.011
3.016	-5.63	0.0375	0.005
3.017	-5.78	0.0375	-0.000
3.018	-6.09	0.0375	-0.006
3.019	-5.31	0.0375	-0.013
3.02	-4.22	0.0375	-0.017
3.021	-3.12	0.0375	-0.021
3.022	-0.62	0.0375	-0.023
3.023	3.44	0.0375	-0.022
3.024	5.78	0.0375	-0.016
3.025	5.78	0.0375	-0.011
3.026	5.94	0.0375	-0.005
3.027	5.16	0.0375	0.001
3.028	4.84	0.0375	0.006
3.029	4.38	0.0375	0.011
3.03	0.47	0.0800	0.014
3.031	-5.94	0.1650	0.012
3.032	-13.13	0.1650	0.003
3.033	-14.06	0.1650	-0.014
3.034	-12.19	0.1650	-0.026
3.035	-12.66	0.1650	-0.039
3.036	-14.06	0.1650	-0.051
3.037	-15.78	0.1650	-0.067
3.038	-14.69	0.1650	-0.083
3.039	-13.12	0.1650	-0.096
3.04	-7.50	0.1650	-0.109
3.041	5.78	0.1650	-0.111
3.042	20.00	0.1650	-0.097
3.043	27.97	0.1650	-0.071
3.044	29.53	0.1650	-0.041
3.045	26.41	0.1650	-0.012
3.046	21.72	0.1650	0.012
3.047	17.97	0.1650	0.031
3.048	11.25	0.1650	0.048
3.049	4.22	0.1650	0.054
3.05	-0.63	0.1220	0.056
3.051	-4.37	0.0359	0.052
3.052	-7.19	0.0359	0.047
3.053	-8.75	0.0359	0.038
3.054	-6.88	0.0359	0.030
3.055	-4.84	0.0359	0.024
3.056	-2.03	0.0359	0.020
3.057	1.72	0.0359	0.020
3.058	3.13	0.0359	0.023
3.059	4.06	0.0359	0.027
3.06	3.91	0.0359	0.032
3.061	3.28	0.0359	0.034
3.062	2.19	0.0359	0.038
3.063	0.16	0.0397	0.039
3.064	-2.19	0.0472	0.038
3.065	-4.84	0.0472	0.034
3.066	-6.41	0.0472	0.029
3.067	-7.19	0.0472	0.022
3.068	-7.34	0.0472	0.014
3.069	-6.41	0.0472	0.007
3.07	-5.31	0.0472	0.002
3.071	-4.38	0.0472	-0.004
3.072	-2.34	0.0472	-0.007
3.073	1.41	0.0472	-0.008
3.074	4.22	0.0472	-0.004
3.075	5.78	0.0472	0.000
3.076	7.03	0.0472	0.007
3.077	5.94	0.0472	0.014
3.078	4.84	0.0472	0.019
3.079	2.81	0.0472	0.024
3.08	0.00	0.0458	0.025
3.081	-2.34	0.0431	0.024
3.082	-5.94	0.0431	0.020
3.083	-7.66	0.0431	0.012
3.084	-6.72	0.0431	0.005
3.085	-6.09	0.0431	-0.002
3.086	-6.09	0.0431	-0.007
3.087	-4.69	0.0431	-0.014
3.088	-2.34	0.0431	-0.017
3.089	0.00	0.0431	-0.018
3.09	3.75	0.0431	-0.017
3.091	5.78	0.0431	-0.011
3.092	5.63	0.0431	-0.005
3.093	5.31	0.0431	0.000
3.094	4.38	0.0431	0.005
3.095	3.12	0.0431	0.009
3.096	2.03	0.0431	0.012
3.097	-0.16	0.0419	0.013
3.098	-3.91	0.0394	0.011
3.099	-5.63	0.0394	0.005
3.1	-6.25	0.0394	0.000
3.101	-7.03	0.0394	-0.007
3.102	-6.09	0.0394	-0.014
3.103	-5.00	0.0394	-0.019
3.104	-3.44	0.0394	-0.024
3.105	-0.94	0.0394	-0.026
3.106	0.94	0.0394	-0.026
3.107	3.28	0.0394	-0.024
3.108	5.78	0.0394	-0.019
3.109	6.87	0.0394	-0.013
3.11	6.87	0.0394	-0.006
3.111	6.09	0.0394	0.001
3.112	4.38	0.0394	0.007
3.113	1.56	0.0381	0.010
3.114	-1.41	0.0356	0.010
3.115	-3.75	0.0356	0.007
3.116	-5.00	0.0356	0.002
3.117	-5.94	0.0356	-0.003
3.118	-6.25	0.0356	-0.010
3.119	-5.47	0.0356	-0.016
3.12	-4.84	0.0356	-0.021
3.121	-2.34	0.0356	-0.025
3.122	-0.31	0.0356	-0.025
3.123	2.19	0.0356	-0.026
3.124	5.16	0.0356	-0.021
3.125	6.09	0.0356	-0.016
3.126	7.19	0.0356	-0.009
3.127	6.56	0.0356	-0.001
3.128	4.84	0.0356	0.004
3.129	2.97	0.0356	0.008
3.13	0.78	0.0358	0.010
3.131	-2.03	0.0363	0.010
3.132	-4.53	0.0363	0.006
3.133	-4.84	0.0363	0.001
3.134	-5.78	0.0363	-0.003
3.135	-5.63	0.0363	-0.011
3.136	-4.53	0.0363	-0.015
3.137	-4.06	0.0363	-0.020
3.138	-2.19	0.0363	-0.023
3.139	-0.16	0.0363	-0.024
3.14	2.66	0.0363	-0.023
3.141	5.47	0.0363	-0.019
3.142	6.56	0.0363	-0.012
3.143	6.87	0.0363	-0.006
3.144	6.56	0.0363	0.002
3.145	5.31	0.0363	0.007
3.146	3.44	0.0363	0.012
3.147	0.63	0.0366	0.014
3.148	-3.28	0.0372	0.013
3.149	-5.78	0.0372	0.008
3.15	-6.41	0.0372	0.002
3.151	-6.41	0.0372	-0.005
3.152	-5.94	0.0372	-0.011
3.153	-5.16	0.0372	-0.017
3.154	-2.66	0.0372	-0.021
3.155	-0.78	0.0372	-0.022
3.156	1.41	0.0372	-0.023
3.157	5.00	0.0372	-0.019
3.158	5.78	0.0372	-0.013
3.159	5.78	0.0372	-0.008
3.16	6.25	0.0372	-0.001
3.161	5.78	0.0372	0.005
3.162	4.69	0.0372	0.010
3.163	2.34	0.0372	0.014
